38269,李源潮,0.000196,219
39086,梁慧,0.000195,220
60912,王沪宁,0.000195,221
57119,宿彦文,0.000194,222
75406,张伟,0.000192,223
68510,许镜湖,0.000192,224
8157,阿尔萨斯,0.000192,225
60279,汪婉,0.000192,226
26104,韩正,0.000191,227
37676,李伟,0.000191,228
38461,李仲良,0.000190,229
36915,李杰,0.000190,230
41391,刘显法,0.000190,231
62445,王勇,0.000190,232
44914,马凯,0.000189,233
36885,李建国,0.000189,234
16241,陈小玲,0.000189,235
59691,托马斯,0.000189,236
57689,孙玉玺,0.000189,237
61008,王家瑞,0.000189,238
36205,李保东,0.000188,239
69766,杨惠群,0.000187,240
67954,徐匡迪,0.000186,241
37535,李树立,0.000185,242
21313,菲利普,0.000183,243
27729,胡和平,0.000182,244
47080,米勒,0.000180,245
79493,朱宇,0.000179,246
38478,李庄,0.000179,247
57437,孙其信,0.000179,248
38605,李昕,0.000179,249
61670,王三运,0.000179,250
74678,张金凤,0.000179,251
7756,阿卜杜拉,0.000178,252
61922,王卫华,0.000178,253
50598,彭震伟,0.000178,254
74811,张克远,0.000177,255
36735,李红,0.000176,256
69617,杨东援,0.000176,257
61860,王铁山,0.000175,258
74615,张健,0.000174,259
29371,霍建强,0.000174,260
39104,梁建勇,0.000173,261
70677,姚红娟,0.000173,262
79589,朱昱,0.000173,263
75610,张小宁,0.000172,264
37378,李荣,0.000172,265
40921,刘可清,0.000172,266
49973,潘广学,0.000172,267
42473,卢展工,0.000171,268
47868,穆巴拉克,0.000171,269
38204,李勇,0.000171,270
46421,梅德韦杰夫,0.000171,271
73287,约瑟夫,0.000171,272
63530,魏芹,0.000171,273
33264,康涛,0.000170,274
62778,王作峰,0.000169,275
60252,汪品先,0.000169,276
77087,赵正永,0.000169,277
40472,刘赐贵,0.000169,278
49210,牛新春,0.000168,279
19959,杜起文,0.000168,280
41028,刘敏,0.000168,281
74630,张建国,0.000167,282
14155,蔡润国,0.000167,283
24742,郭崑,0.000166,284
75491,张武扬,0.000165,285
16944,程国平,0.000164,286
19096,翟崑,0.000164,287
61414,王美香,0.000163,288
70334,杨冶,0.000163,289
19665,董伟,0.000163,290
74128,张昌平,0.000163,291
44253,玛丽,0.000162,292
57735,孙志刚,0.000162,293
15969,陈水扁,0.000161,294
57392,孙立杰,0.000161,295
26734,何亚非,0.000160,296
26464,何厚铧,0.000160,297
27048,贺国强,0.000160,298
75923,张勇,0.000159,299
23554,葛世荣,0.000158,300
69837,杨晶,0.000158,301
43611,罗军,0.000158,302
40366,刘斌,0.000158,303
64406,吴存荣,0.000157,304
49660,帕金森,0.000157,305
8074,阿尔茨海默,0.000157,306
50110,潘新春,0.000156,307
76594,赵建夫,0.000156,308
16095,陈文,0.000156,309
76177,张忠军,0.000156,310
24612,关华兵,0.000154,311
1661,George,0.000154,312
37890,李小林,0.000152,313
73152,约翰·基,0.000152,314
79604,诸大建,0.000151,315
55162,施伟强,0.000151,316
36632,李国豪,0.000151,317
76032,张运成,0.000151,318
69788,杨健,0.000151,319
26271,郝光峰,0.000150,320
65166,吴仪,0.000148,321
28589,黄进,0.000148,322
25540,哈桑,0.000148,323
68527,许琳,0.000148,324
70172,杨伟国,0.000147,325
45005,马克卿,0.000146,326
23006,高克祥,0.000146,327
76428,赵闯,0.000146,328
15486,陈京华,0.000145,329
57201,孙春兰,0.000145,330
42744,路易斯,0.000145,331
77593,郑祥林,0.000145,332
68519,许兰,0.000144,333
12308,贝多芬,0.000144,334
25967,韩启德,0.000144,335
59867,瓦格纳,0.000144,336
68138,徐伟忠,0.000143,337
15367,陈嘉庚,0.000143,338
66301,项兆伦,0.000143,339
51859,乔治,0.000143,340
15778,陈强,0.000143,341
40836,刘结一,0.000142,342
14074,蔡建国,0.000142,343
73248,约翰逊,0.000142,344
42569,鲁桂成,0.000142,345
62274,王亚军,0.000141,346
41685,刘玉珠,0.000140,347
50518,彭丽媛,0.000139,348
36666,李海峰,0.000139,349
73545,曾庆红,0.000138,350
42905,陆敏恂,0.000138,351
74121,张灿民,0.000138,352
40681,刘洪才,0.000138,353
42792,路甬祥,0.000137,354
73072,约翰,0.000137,355
77102,赵忠,0.000137,356
32584,卡梅伦,0.000137,357
19596,董建华,0.000137,358
70288,杨秀萍,0.000136,359
3383,Mark,0.000136,360
19341,丁洁民,0.000136,361
19584,董华,0.000136,362
39409,廖总,0.000136,363
41088,刘奇葆,0.000135,364
39337,廖力强,0.000135,365
45604,马晓伟,0.000135,366
32510,卡洛斯,0.000135,367
76115,张直鉴,0.000135,368
61020,王坚,0.000135,369
40571,刘刚,0.000135,370
27350,洪森,0.000134,371
41097,刘强,0.000134,372
17419,崔世安,0.000134,373
64537,吴海龙,0.000134,374
27759,胡继平,0.000134,375
41781,刘振民,0.000133,376
41238,刘曙光,0.000133,377
50260,裴金佳,0.000133,378
39062,梁光烈,0.000133,379
72594,俞爱民,0.000133,380
51258,奇瑞,0.000133,381
17740,达巍,0.000133,382
48210,穆斯塔法,0.000132,383
74299,张帆,0.000132,384
66999,谢克昌,0.000132,385
20143,段洁龙,0.000132,386
19969,杜青林,0.000132,387
74083,张宝顺,0.000131,388
68796,薛捍勤,0.000131,389
77614,郑新聪,0.000131,390
32199,卡尔,0.000131,391
8185,阿尔托,0.000131,392
16808,陈桦,0.000130,393
14617,查尔斯,0.000130,394
78549,周铁农,0.000130,395
37313,李强民,0.000130,396
75024,张鹏,0.000130,397
29366,霍佳震,0.000129,398
33802,克拉克,0.000129,399
53235,萨科齐,0.000129,400
74886,张力,0.000129,401
20839,范长龙,0.000128,402
37224,李明,0.000127,403
80592,臧世凯,0.000127,404
17229,楚燕丽,0.000127,405
15176,陈公来,0.000127,406
29911,季塔连科,0.000126,407
79026,朱合华,0.000126,408
74367,张光强,0.000126,409
79583,朱镕基,0.000125,410
36760,李华新,0.000125,411
64377,吴长福,0.000125,412
18290,单霁翔,0.000125,413
63916,翁孟勇,0.000125,414
46802,孟建柱,0.000124,415
28596,黄晶晶,0.000124,416
52216,邱春红,0.000124,417
36086,理查德,0.000124,418
15242,陈海,0.000124,419
15225,陈国强,0.000124,420
9834,艾力更·依明巴海,0.000124,421
4854,Richard,0.000124,422
69509,杨宝珍,0.000123,423
75091,张庆黎,0.000123,424
21245,房建孟,0.000123,425
39441,列宁,0.000123,426
16848,陈竺,0.000122,427
40522,刘东,0.000122,428
48472,纳吉布,0.000122,429
18104,戴晓虎,0.000122,430
52669,任启亮,0.000122,431
60189,汪光焘,0.000121,432
39285,梁总,0.000121,433
15155,陈凤英,0.000121,434
12391,贝克,0.000121,435
24520,顾秀莲,0.000121,436
66877,谢广祥,0.000121,437
10061,爱因斯坦,0.000120,438
37522,李书磊,0.000120,439
70699,姚敬,0.000120,440
17623,达赖,0.000120,441
9762,艾宏歌,0.000119,442
29507,基奎特,0.000119,443
24024,龚建忠,0.000119,444
10074,安倍晋,0.000119,445
51770,乔力,0.000119,446
41813,刘志刚,0.000119,447
36537,李风亭,0.000118,448
4487,Pierre,0.000118,449
64501,吴官正,0.000118,450
19146,翟隽,0.000118,451
37741,李文信,0.000118,452
43179,吕西林,0.000118,453
76142,张志南,0.000118,454
74114,张步仁,0.000117,455
64663,吴金光,0.000117,456
64832,吴普特,0.000117,457
56392,宋健,0.000117,458
48624,纳扎尔巴耶夫,0.000117,459
78280,周俭,0.000117,460
69091,亚历山大,0.000117,461
44894,马俊威,0.000117,462
67778,徐冠华,0.000117,463
30222,加西亚,0.000117,464
51781,乔纳森,0.000116,465
23499,葛广彪,0.000116,466
15398,陈健,0.000116,467
77158,赵雯,0.000116,468
17180,迟淼,0.000116,469
35962,雷星晖,0.000116,470
74178,张弛,0.000115,471
50156,潘云鹤,0.000115,472
55094,施泰纳,0.000115,473
16811,陈昊苏,0.000115,474
15628,陈连增,0.000115,475
35782,雷春美,0.000115,476
74766,张俊,0.000115,477
28517,黄惠康,0.000115,478
70473,杨志刚,0.000115,479
72835,袁贵仁,0.000115,480
22511,傅小强,0.000114,481
67800,徐国彤,0.000114,482
79970,邹肖力,0.000114,483
32785,卡特,0.000113,484
26756,何颖,0.000113,485
37091,李莉,0.000113,486
25220,国桂荣,0.000113,487
53785,赛义德,0.000113,488
41163,刘润,0.000113,489
56567,宋元,0.000113,490
15767,陈启军,0.000112,491
55045,施耐德,0.000112,492
36555,李福顺,0.000112,493
52936,阮仪三,0.000112,494
17048,程文举,0.000112,495
34107,克林顿,0.000112,496
36196,李白,0.000112,497
15850,陈荣洲,0.000112,498
37225,李明博,0.000112,499
70283,杨雄,0.000111,500
55025,施密特,0.000111,501
64517,吴广明,0.000111,502
16412,陈义汉,0.000111,503
14211,蔡武,0.000111,504
37874,李晓伟,0.000111,505
77780,郑曦,0.000111,506
43703,罗米蒂,0.000111,507
19593,董鉴泓,0.000111,508
67994,徐绿平,0.000111,509
47606,莫扎特,0.000110,510
16890,成思危,0.000110,511
76664,赵乐际,0.000110,512
15356,陈吉宁,0.000110,513
25396,哈立德,0.000110,514
12771,彼得,0.000110,515
8580,阿里巴巴,0.000110,516
15449,陈杰,0.000109,517
28687,黄孟复,0.000109,518
52228,邱国洪,0.000109,519
56446,宋敏,0.000109,520
79411,朱小玉,0.000109,521
19450,丁晓星,0.000109,522
44938,马可·波罗,0.000109,523
38042,李岩,0.000109,524
75686,张旭,0.000108,525
49018,尼克松,0.000108,526
59933,瓦利,0.000108,527
61898,王伟,0.000108,528
69674,杨贵庆,0.000108,529
73598,曾荫权,0.000108,530
77872,中山,0.000108,531
78850,周琪,0.000108,532
67340,谢总,0.000108,533
74517,张红,0.000108,534
33608,科隆,0.000108,535
24101,宫贵俊,0.000108,536
18188,丹尼尔,0.000108,537
55582,史晓玲,0.000107,538
38009,李学勇,0.000107,539
72653,俞太尉,0.000107,540
25923,韩军,0.000107,541
57778,孙恪勤,0.000107,542
11179,巴尔,0.000106,543
46084,迈克尔,0.000106,544
57360,孙钧,0.000106,545
55863,斯科特,0.000106,546
72169,游旭群,0.000106,547
57463,孙荣茂,0.000106,548
47414,莫拉莱斯,0.000106,549
63939,翁铁慧,0.000106,550
78709,周永康,0.000106,551
43348,罗伯特,0.000106,552
69328,严隽琪,0.000106,553
64349,吴兵,0.000106,554
65657,西哈努克,0.000106,555
44669,马方,0.000106,556
68561,许其亮,0.000105,557
39269,梁振英,0.000105,558
27643,胡长春,0.000105,559
15479,陈进行,0.000105,560
21658,冯春台,0.000105,561
61549,王钦敏,0.000105,562
53978,莎士比亚,0.000104,563
57311,孙家正,0.000104,564
6114,Victor,0.000104,565
49259,努尔·白克力,0.000104,566
80746,裘援平,0.000104,567
25857,韩锋,0.000104,568
70795,姚引良,0.000104,569
62583,王兆国,0.000104,570
35806,雷锋,0.000103,571
77977,钟山,0.000103,572
13099,波汉巴,0.000103,573
27103,贺鹏飞,0.000103,574
43552,罗豪才,0.000103,575
43516,罗干,0.000103,576
9845,艾伦,0.000103,577
14899,车兆和,0.000103,578
47190,米歇尔,0.000103,579
43514,罗富和,0.000102,580
37291,李鹏,0.000102,581
61543,王强,0.000102,582
49292,努乔马,0.000102,583
40096,林毅夫,0.000102,584
3113,Loughborough,0.000102,585
37474,李盛霖,0.000102,586
20746,樊代明,0.000102,587
74969,张敏生,0.000102,588
59465,童小华,0.000102,589
18053,戴维,0.000101,590
26354,郝总,0.000101,591
16207,陈晓光,0.000101,592
76972,赵亚力,0.000101,593
58573,唐国忠,0.000101,594
61444,王明方,0.000101,595
8964,阿齐兹,0.000100,596
76992,赵阳,0.000100,597
65703,西蒙,0.000100,598
72466,余洪耀,0.000100,599
41923,刘淇,0.000100,600
67035,谢里夫,0.000099,601
37656,李巍,0.000099,602
68818,薛金维,0.000099,603
52149,琼斯,0.000099,604
14254,蔡永洁,0.000099,605
60680,王飞,0.000099,606
15020,陈初升,0.000099,607
42651,鲁迅,0.000099,608
26183,汉斯,0.000099,609
29576,基辛格,0.000099,610
66540,肖邦,0.000099,611
15153,陈凤翔,0.000099,612
40014,林文漪,0.000098,613
55020,施罗德,0.000098,614
24676,管木,0.000098,615
36035,黎林,0.000098,616
37605,李涛,0.000098,617
72897,袁荣祥,0.000098,618
75611,张小平,0.000098,619
28735,黄强,0.000098,620
18714,邓洪波,0.000098,621
34975,拉莫斯,0.000098,622
73647,扎尔达里,0.000098,623
77107,赵忠秀,0.000098,624
58780,唐子来,0.000097,625
43710,罗明,0.000097,626
62407,王颖,0.000097,627
62856,王玮,0.000097,628
76544,赵洪祝,0.000097,629
72421,虞丽娟,0.000097,630
48062,穆加贝,0.000097,631
67680,徐才厚,0.000097,632
27914,胡平华,0.000097,633
41679,刘玉琴,0.000097,634
10397,安娜,0.000097,635
16303,陈旭,0.000096,636
44818,马吉德,0.000096,637
15146,陈峰,0.000096,638
48787,倪超,0.000096,639
36069,黎永传,0.000096,640
52892,阮平,0.000096,641
61831,王太华,0.000096,642
76144,张志强,0.000096,643
65082,吴晓青,0.000096,644
38512,李总,0.000096,645
29000,黄徐毓芳,0.000096,646
25880,韩国庆,0.000095,647
51282,齐贝吉,0.000095,648
79680,祝青桥,0.000095,649
25012,郭万清,0.000095,650
77361,郑惠强,0.000095,651
19934,杜米特雷斯库,0.000095,652
28803,黄少萍,0.000095,653
38766,里斯,0.000095,654
74094,张斌,0.000095,655
43455,罗德里格斯,0.000094,656
21424,费尔南多,0.000094,657
77264,郑道溪,0.000094,658
24765,郭伯雄,0.000094,659
56286,宋爱国,0.000094,660
40378,刘博,0.000094,661
68472,许嘉璐,0.000094,662
61193,王军,0.000094,663
67982,徐梁,0.000094,664
16823,陈曦,0.000094,665
30585,姜锋,0.000094,666
7829,阿不来提·阿不都热西提,0.000094,667
57054,苏增添,0.000093,668
62717,王忠禹,0.000093,669
11710,白立忱,0.000093,670
60486,王超,0.000093,671
57155,孙保红,0.000093,672
31978,景俊海,0.000093,673
37012,李军喜,0.000093,674
12318,贝尔,0.000093,675
64014,沃尔玛,0.000093,676
34515,库克,0.000093,677
37312,李强,0.000093,678
24439,顾景奇,0.000092,679
21241,房峰辉,0.000092,680
12173,鲍德尔,0.000092,681
45603,马晓天,0.000092,682
15318,陈华,0.000092,683
57231,孙方霖,0.000092,684
62238,王学军,0.000092,685
54378,邵燕飞,0.000092,686
78083,周斌,0.000092,687
64380,吴长胜,0.000092,688
64922,吴胜利,0.000091,689
71604,伊万诺夫,0.000091,690
14994,陈昌智,0.000091,691
36512,李凡荣,0.000091,692
79319,朱绍中,0.000091,693
38337,李兆焯,0.000091,694
39207,梁卫国,0.000091,695
45914,麦康年,0.000091,696
23169,高铁,0.000091,697
66064,夏桂华,0.000091,698
41466,刘小燕,0.000091,699
55137,施瓦布,0.000091,700
18359,德班,0.000090,701
61977,王西安,0.000090,702
24777,郭崇立,0.000090,703
36865,李健,0.000090,704
62804,王莺莺,0.000090,705
54820,沈祖炎,0.000089,706
57529,孙伟,0.000089,707
26758,何勇,0.000089,708
30287,贾格纳特,0.000089,709
54975,施建军,0.000089,710
14725,柴可夫斯基,0.000089,711
36943,李锦斌,0.000089,712
29225,黄玮璋,0.000089,713
14945,陈宝生,0.000089,714
36978,李景田,0.000089,715
39246,梁银柱,0.000089,716
78623,周小川,0.000089,717
40070,林学锋,0.000089,718
35826,雷红,0.000089,719
39290,梁绮萍,0.000089,720
73804,詹姆斯,0.000089,721
42462,卢永毅,0.000089,722
73861,詹夏来,0.000089,723
26567,何品晶,0.000089,724
668,Brunel,0.000088,725
39415,廖晖,0.000088,726
70723,姚玲珍,0.000088,727
57320,孙建国,0.000088,728
9717,艾哈迈德,0.000088,729
76548,赵宏图,0.000088,730
65513,伍德,0.000088,731
23205,高翔,0.000088,732
41445,刘晓晖,0.000088,733
38069,李雁林,0.000088,734
49774,帕普利亚斯,0.000088,735
38522,李作钦,0.000088,736
28170,胡志明,0.000088,737
37561,李斯特,0.000088,738
40446,刘春,0.000088,739
69812,杨杰,0.000087,740
74919,张凌云,0.000087,741
42321,卢拉,0.000087,742
75105,张秋蕾,0.000087,743
68760,玄奘,0.000087,744
6161,Vladimir,0.000087,745
40509,刘德培,0.000087,746
5221,School,0.000087,747
61283,王磊,0.000087,748
38866,厉无畏,0.000087,749
66283,项海帆,0.000087,750
42843,陆浩,0.000087,751
56469,宋庆龄,0.000087,752
76135,张志俭,0.000087,753
40448,刘春锋,0.000087,754
66851,谢菲尔德,0.000087,755
10763,奥克兰,0.000086,756
22808,冈萨雷斯,0.000086,757
23246,高燕,0.000086,758
71660,易卜拉欣,0.000086,759
53183,萨法日尼,0.000086,760
61435,王民,0.000086,761
68597,许涛,0.000086,762
41078,刘鹏,0.000086,763
62573,王占山,0.000086,764
67388,辛格,0.000086,765
34789,拉法兰,0.000086,766
11258,巴赫,0.000086,767
29308,霍尔,0.000086,768
60709,王福康,0.000085,769
4590,Problems,0.000085,770
10441,安南,0.000085,771
64291,乌云其木格,0.000085,772
28103,胡英,0.000085,773
28235,华建敏,0.000085,774
27268,洪堡,0.000085,775
38594,李琛,0.000085,776
10220,安德森,0.000085,777
43823,罗斯,0.000085,778
74668,张杰,0.000085,779
16239,陈小鸿,0.000084,780
43787,罗塞芙,0.000084,781
46906,孟子,0.000084,782
61485,王宁,0.000084,783
41850,刘中民,0.000084,784
74946,张梅颖,0.000084,785
15335,陈淮,0.000084,786
36300,李昌林,0.000084,787
69600,杨德森,0.000084,788
30912,江亦丽,0.000084,789
78779,周振华,0.000084,790
36563,李刚,0.000084,791
41325,刘伟,0.000084,792
20917,范立础,0.000084,793
78454,周强,0.000083,794
32756,卡斯特罗,0.000083,795
43173,吕望舒,0.000083,796
77034,赵永琛,0.000083,797
62044,王晓峰,0.000083,798
2725,Kevin,0.000083,799
40554,刘峰,0.000083,800
57733,孙政才,0.000083,801
52082,秦勇,0.000083,802
70780,姚忻,0.000083,803
23828,格林,0.000083,804
76128,张志刚,0.000083,805
30736,姜增伟,0.000083,806
7719,阿博特,0.000083,807
55343,石亚军,0.000083,808
16532,陈元,0.000083,809
27049,贺国庆,0.000082,810
78206,周国庆,0.000082,811
22047,福娃,0.000082,812
22910,高峰,0.000082,813
70657,姚凡,0.000082,814
11410,巴罗佐,0.000082,815
13482,伯塞斯库,0.000082,816
10175,安德鲁,0.000082,817
61756,王受文,0.000082,818
75869,张英兰,0.000082,819
77079,赵振宇,0.000082,820
54864,盛华仁,0.000082,821
62769,王总,0.000082,822
69571,杨春花,0.000081,823
20764,樊丽明,0.000081,824
35982,雷志彬,0.000081,825
20862,范迪安,0.000081,826
68307,徐正国,0.000081,827
21225,方玮峰,0.000081,828
75813,张业遂,0.000081,829
70232,杨晓光,0.000081,830
60747,王光亚,0.000081,831
50365,佩里,0.000081,832
15570,陈奎元,0.000081,833
52622,任海深,0.000081,834
33893,克劳斯,0.000081,835
63538,魏瑞兴,0.000081,836
48423,纳波利塔诺,0.000081,837
41096,刘谦,0.000081,838
31843,金正基,0.000080,839
7220,the other,0.000080,840
24668,观音,0.000080,841
4548,Polytechnic,0.000080,842
52057,秦始皇,0.000080,843
10073,安倍,0.000080,844
57467,孙茹,0.000080,845
5272,Seoul,0.000080,846
69625,杨多良,0.000080,847
74644,张建平,0.000080,848
36939,李金章,0.000080,849
33994,克里斯蒂安,0.000080,850
78289,周建,0.000080,851
56607,宋昱旻,0.000080,852
14365,曹刚川,0.000080,853
36266,李波,0.000080,854
11733,白求恩,0.000080,855
62635,王正伟,0.000080,856
25187,郭总,0.000080,857
25816,韩冰,0.000080,858
28504,黄宏伟,0.000080,859
76864,赵卫平,0.000079,860
10263,安东尼奥,0.000079,861
36374,李川,0.000079,862
44947,马克,0.000079,863
17378,崔丽,0.000079,864
69223,严邦华,0.000079,865
75562,张晓光,0.000079,866
47437,莫雷诺,0.000079,867
42730,路易·艾黎,0.000079,868
38325,李占才,0.000078,869
2272,Jean,0.000078,870
50359,佩雷拉,0.000078,871
57752,孙周兴,0.000078,872
25744,海纳百川,0.000078,873
57418,孙敏勤,0.000078,874
51096,普罗迪,0.000078,875
44020,罗宗毅,0.000078,876
26538,何鲁丽,0.000078,877
23516,葛均波,0.000078,878
79209,朱立英,0.000078,879
5284,Sergei,0.000078,880
15648,陈玲,0.000078,881
39407,廖宗廷,0.000078,882
56582,宋哲,0.000078,883
36625,李国鼎,0.000078,884
76769,赵启正,0.000078,885
75179,张尚武,0.000078,886
54161,沙祖康,0.000078,887
75703,张学刚,0.000078,888
64554,吴虹滨,0.000077,889
49028,尼雷尔,0.000077,890
16204,陈晓东,0.000077,891
71210,叶重耕,0.000077,892
38515,李祖可,0.000077,893
70738,姚培生,0.000077,894
40712,刘华,0.000077,895
48914,尼古拉,0.000077,896
68488,许建工,0.000077,897
14404,曹建明,0.000077,898
19855,杜建忠,0.000077,899
38255,李元明,0.000077,900
61710,王胜俊,0.000077,901
25179,郭重庆,0.000077,902
34263,肯尼迪,0.000077,903
53898,桑托斯,0.000077,904
57336,孙金龙,0.000077,905
60936,王辉,0.000077,906
76731,赵民,0.000077,907
51606,钱学森,0.000077,908
28758,黄冉,0.000077,909
74802,张克辉,0.000077,910
16391,陈以,0.000076,911
79050,朱华,0.000076,912
33706,科斯塔,0.000076,913
27864,胡连松,0.000076,914
19609,董军,0.000076,915
19671,董文华,0.000076,916
